"Question","Name","Short"
"Component","ResourceType","ResourceType"
"Component","Org","Org"
"Component","ProjAppSvc","ProjAppSvc"
"Component","VmRole","VmRole"
"Component","Environment","Environment"
"Component","Location","Location"
"Component","Instance","Instance"
"Delimiter","-","-"
"Org","Acme Adventure","acad"
"ProjAppSvc","Metrix","mtx"
"ProjAppSvc","downloads","dld"
"ProjAppSvc","SurveryTool","svt"
"Environment","Development","dev"
"Environment","Test","tst"
"Environment","Production","prd"
"Environment","Sandbox","sbx"
"Environment","Shared","shd"
"Clouds","AzureCloud","AzureCloud"
"GeoGroups","Canada","Canada"
"GeoGroups","US","US"
